_SEED0_s81-10-10-1_a4-4-2
2022-01-20_03-12-34	625	[45.9,42.3,41.0,40.9,39.6,39.300000000000004,39.3,38.0,37.7,37.5,37.4,36.9,36.6,36.3,36.2,36.0,36.0,35.6,34.7,34.6,34.5,34.300000000000004,33.6,33.5,33.2,32.8,32.7,31.7,31.5,31.200000000000003,31.199999999999996,31.100000000000005,31.100000000000005,30.9,30.400000000000002,30.000000000000004,29.800000000000004,29.799999999999997,29.7,29.6]
2022-01-20_03-12-56	626	[48.0,47.99999999999999,47.800000000000004,44.5,43.300000000000004,42.9,41.1,40.99999999999999,40.7,40.7,40.5,40.4,39.099999999999994,38.7,38.2,37.800000000000004,37.6,37.3,37.2,37.0,36.7,36.599999999999994,36.2,35.1,35.1,35.0,35.0,34.6,34.099999999999994,33.900000000000006,33.9,33.5,33.4,33.199999999999996,33.199999999999996,33.099999999999994,32.7,32.6,32.5,32.300000000000004]
2022-01-20_03-13-18	627	[50.199999999999996,46.400000000000006,45.00000000000001,44.2,44.00000000000001,44.0,43.300000000000004,42.5,42.1,41.800000000000004,41.699999999999996,40.9,40.199999999999996,39.3,38.599999999999994,37.6,36.800000000000004,36.699999999999996,36.4,35.9,35.800000000000004,35.6,35.50000000000001,35.400000000000006,35.29999999999999,35.2,35.199999999999996,34.9,34.6,34.599999999999994,33.8,33.599999999999994,33.1,33.099999999999994,32.99999999999999,32.9,32.8,32.8,32.7,32.6]
2022-01-20_03-13-40	628	[49.49999999999999,49.2,46.49999999999999,45.199999999999996,43.9,43.2,42.9,42.699999999999996,41.900000000000006,41.1,40.7,39.699999999999996,38.79999999999999,38.199999999999996,38.0,37.699999999999996,37.699999999999996,37.4,37.3,37.1,37.1,37.0,36.800000000000004,36.50000000000001,35.800000000000004,35.199999999999996,35.000000000000014,34.8,34.7,34.400000000000006,34.1,34.0,33.300000000000004,33.3,33.3,33.2,33.0,32.900000000000006,32.60000000000001,32.6]
2022-01-20_03-14-02	629	[58.1,46.699999999999996,44.2,43.30000000000001,42.1,42.099999999999994,42.0,40.300000000000004,39.3,39.0,39.0,38.6,38.599999999999994,38.4,38.099999999999994,37.4,36.6,36.599999999999994,36.3,36.3,36.0,35.8,35.7,35.699999999999996,35.300000000000004,35.0,34.99999999999999,34.900000000000006,34.6,34.3,33.800000000000004,33.800000000000004,33.7,33.599999999999994,33.1,33.1,33.099999999999994,32.800000000000004,32.8,32.7]
2022-01-20_03-14-24	630	[52.19999999999999,47.300000000000004,45.00000000000001,44.0,43.400000000000006,42.99999999999999,42.699999999999996,42.0,40.99999999999999,40.199999999999996,39.7,39.300000000000004,39.0,38.699999999999996,38.400000000000006,37.7,37.5,37.5,37.4,37.300000000000004,36.9,36.8,36.6,35.699999999999996,35.6,35.3,35.199999999999996,35.1,35.0,34.5,34.5,34.099999999999994,33.89999999999999,33.8,33.6,33.199999999999996,32.8,32.7,32.6,32.6]
2022-01-20_03-14-46	631	[52.800000000000004,51.0,48.1,45.4,41.60000000000001,41.5,41.00000000000001,40.8,39.4,38.7,38.4,38.0,37.49999999999999,37.4,37.3,37.199999999999996,36.1,35.8,34.800000000000004,34.7,34.6,34.599999999999994,34.599999999999994,34.400000000000006,34.2,34.2,34.199999999999996,34.1,33.8,33.5,33.30000000000001,33.099999999999994,32.9,32.8,32.699999999999996,32.5,32.49999999999999,32.199999999999996,32.10000000000001,32.0]
2022-01-20_03-15-07	632	[51.1,45.00000000000001,42.8,42.5,41.6,41.300000000000004,41.1,39.699999999999996,39.29999999999999,39.2,38.9,38.400000000000006,38.4,37.6,37.199999999999996,37.0,36.9,35.99999999999999,35.099999999999994,34.9,34.4,34.4,34.2,34.199999999999996,34.199999999999996,34.1,34.099999999999994,33.8,33.8,33.699999999999996,33.5,33.5,33.0,33.0,32.9,32.9,32.9,32.9,32.9,32.5]
2022-01-20_03-15-27	633	[54.7,53.20000000000001,47.7,46.9,45.1,44.10000000000001,43.50000000000001,42.0,41.6,41.599999999999994,40.7,40.1,39.3,38.9,38.800000000000004,38.50000000000001,37.4,37.099999999999994,36.800000000000004,36.5,36.400000000000006,35.8,35.7,35.6,35.50000000000001,35.2,35.0,34.8,34.7,34.599999999999994,34.099999999999994,34.0,33.1,33.0,32.900000000000006,32.900000000000006,32.8,32.699999999999996,32.300000000000004,32.199999999999996]
2022-01-20_03-15-49	634	[47.9,47.6,47.0,45.099999999999994,43.5,42.9,42.5,41.9,40.6,39.0,37.7,37.400000000000006,37.400000000000006,37.4,37.4,37.3,37.2,36.9,36.8,36.6,36.599999999999994,35.800000000000004,35.8,35.8,35.400000000000006,35.2,35.2,34.900000000000006,34.800000000000004,34.599999999999994,34.5,33.900000000000006,33.9,33.400000000000006,33.4,33.1,33.1,32.9,32.7,32.4]
2022-01-20_03-16-10	635	[56.0,48.3,45.9,44.7,44.1,43.9,42.50000000000001,42.099999999999994,41.800000000000004,40.5,40.2,39.3,39.1,38.900000000000006,38.8,38.2,37.699999999999996,36.800000000000004,36.8,36.2,35.8,35.10000000000001,35.0,34.7,34.6,34.4,34.00000000000001,33.6,33.300000000000004,33.2,32.3,32.2,32.1,32.00000000000001,32.0,31.5,31.300000000000004,31.3,31.2,31.1]
2022-01-20_03-16-31	636	[57.4,43.699999999999996,43.6,42.9,42.60000000000001,41.4,40.7,40.6,40.5,40.300000000000004,39.3,39.3,39.099999999999994,38.9,38.3,37.800000000000004,37.6,37.400000000000006,37.099999999999994,36.7,36.599999999999994,36.1,36.1,36.0,35.6,35.3,34.7,34.199999999999996,33.5,33.5,33.4,32.800000000000004,32.6,32.5,32.5,32.2,32.099999999999994,32.0,31.8,31.500000000000004]
2022-01-20_03-16-53	637	[46.99999999999999,45.0,44.7,41.5,41.300000000000004,41.0,40.800000000000004,40.5,39.9,39.099999999999994,38.900000000000006,38.699999999999996,38.400000000000006,38.400000000000006,38.4,38.2,38.099999999999994,38.099999999999994,38.0,37.4,37.1,36.9,36.7,35.6,35.1,35.1,34.800000000000004,34.6,34.49999999999999,34.2,34.199999999999996,34.099999999999994,33.9,33.9,33.8,33.7,33.6,33.599999999999994,33.400000000000006,33.300000000000004]
2022-01-20_03-17-14	638	[50.8,43.4,42.300000000000004,41.7,41.0,40.7,40.400000000000006,40.1,38.39999999999999,37.4,36.9,36.9,36.6,36.400000000000006,35.9,35.70000000000001,35.400000000000006,35.3,35.3,35.199999999999996,33.900000000000006,33.7,33.7,33.5,32.9,32.300000000000004,32.2,32.2,32.1,32.0,31.700000000000006,31.699999999999996,31.6,31.3,31.199999999999996,31.099999999999998,30.999999999999996,30.900000000000006,30.8,30.6]
2022-01-20_03-17-35	639	[55.4,48.5,48.3,45.4,45.3,43.599999999999994,41.599999999999994,40.800000000000004,40.69999999999999,39.2,39.0,39.0,38.5,38.300000000000004,37.5,37.2,37.0,36.900000000000006,36.8,36.0,35.699999999999996,35.6,34.9,34.7,34.699999999999996,34.6,34.4,34.300000000000004,34.2,34.0,33.7,33.699999999999996,33.6,33.5,33.5,33.4,33.300000000000004,33.1,33.0,32.9]
2022-01-20_03-17-57	640	[52.6,48.6,47.0,45.900000000000006,45.10000000000001,44.8,44.6,43.4,43.199999999999996,42.4,41.5,40.50000000000001,40.5,40.2,39.7,39.6,38.800000000000004,38.6,38.5,37.99999999999999,37.5,37.300000000000004,37.099999999999994,36.900000000000006,36.199999999999996,35.199999999999996,35.0,34.6,34.5,34.1,33.900000000000006,33.800000000000004,33.4,33.10000000000001,33.099999999999994,33.0,32.800000000000004,32.7,32.300000000000004,32.1]
2022-01-20_03-18-18	641	[47.900000000000006,45.800000000000004,45.6,44.199999999999996,42.5,41.9,41.599999999999994,41.400000000000006,41.300000000000004,41.1,40.800000000000004,40.6,39.9,39.800000000000004,39.699999999999996,39.4,39.4,39.300000000000004,39.0,38.800000000000004,38.400000000000006,38.3,38.199999999999996,38.1,37.8,37.7,37.699999999999996,37.199999999999996,37.0,36.599999999999994,36.39999999999999,36.300000000000004,36.3,36.2,35.699999999999996,35.699999999999996,35.50000000000001,35.10000000000001,35.10000000000001,35.1]
2022-01-20_03-18-39	642	[53.1,50.400000000000006,47.9,45.699999999999996,45.49999999999999,44.49999999999999,44.3,42.7,42.3,41.3,40.29999999999999,40.1,39.8,39.699999999999996,39.6,38.699999999999996,38.6,38.6,38.3,38.19999999999999,37.7,37.4,36.8,36.699999999999996,36.1,35.9,34.9,34.800000000000004,34.699999999999996,34.5,34.4,34.4,34.199999999999996,33.599999999999994,33.5,33.4,33.39999999999999,33.3,33.099999999999994,33.0]
2022-01-20_03-19-01	643	[44.8,44.699999999999996,43.6,42.599999999999994,40.2,40.1,39.9,39.7,38.7,38.6,38.6,38.599999999999994,37.9,37.8,37.300000000000004,37.199999999999996,37.199999999999996,37.1,36.699999999999996,36.6,36.599999999999994,36.300000000000004,36.099999999999994,35.8,35.2,34.8,34.50000000000001,34.3,33.30000000000001,33.2,33.199999999999996,33.0,33.0,33.0,32.7,32.4,32.2,32.10000000000001,32.1,32.099999999999994]
2022-01-20_03-19-22	644	[55.1,47.99999999999999,47.099999999999994,45.4,43.8,41.3,38.8,38.5,38.3,38.2,38.0,37.6,37.4,37.300000000000004,37.2,37.199999999999996,37.1,36.7,36.699999999999996,36.39999999999999,36.0,35.800000000000004,35.699999999999996,35.599999999999994,35.599999999999994,34.99999999999999,34.900000000000006,34.9,34.800000000000004,34.699999999999996,34.6,34.6,34.5,34.49999999999999,33.89999999999999,33.8,33.7,33.7,33.199999999999996,32.800000000000004]
2022-01-20_03-19-43	645	[46.1,46.00000000000001,43.5,42.400000000000006,41.4,41.300000000000004,39.50000000000001,39.4,39.3,39.29999999999999,38.699999999999996,38.4,37.6,37.5,37.099999999999994,37.0,36.800000000000004,36.8,36.7,36.49999999999999,36.49999999999999,36.300000000000004,36.3,35.8,35.4,35.0,35.0,34.8,34.50000000000001,34.2,34.0,34.0,33.800000000000004,33.800000000000004,33.7,33.6,33.6,33.49999999999999,33.4,33.3]
2022-01-20_03-20-05	646	[49.6,46.8,46.50000000000001,46.0,45.7,45.2,41.49999999999999,41.2,40.900000000000006,40.9,40.400000000000006,40.00000000000001,39.300000000000004,39.099999999999994,38.8,38.099999999999994,38.00000000000001,37.7,37.3,37.099999999999994,36.699999999999996,36.400000000000006,35.800000000000004,35.8,35.6,35.6,35.6,35.5,35.5,35.4,35.300000000000004,35.3,35.0,34.8,34.2,34.099999999999994,34.0,33.4,33.300000000000004,33.3]
2022-01-20_03-20-27	647	[49.1,48.99999999999999,48.9,46.2,46.1,45.6,42.99999999999999,41.8,41.4,41.099999999999994,40.800000000000004,39.900000000000006,39.099999999999994,38.699999999999996,38.199999999999996,38.1,38.1,38.099999999999994,38.0,37.6,37.6,37.400000000000006,36.4,36.0,35.4,34.800000000000004,34.49999999999999,34.300000000000004,34.3,34.199999999999996,34.099999999999994,33.9,33.9,33.5,33.300000000000004,33.3,33.1,33.099999999999994,33.0,32.8]
2022-01-20_03-20-48	648	[46.2,46.199999999999996,42.800000000000004,42.7,41.300000000000004,41.1,40.6,40.3,40.0,39.599999999999994,39.49999999999999,38.1,38.0,37.6,37.3,37.2,37.1,36.8,36.7,36.6,36.4,36.199999999999996,36.1,35.599999999999994,35.0,34.9,34.80000000000001,34.7,34.2,34.0,34.0,34.0,33.7,33.7,33.699999999999996,33.400000000000006,33.0,33.0,32.199999999999996,31.8]
2022-01-20_03-21-09	649	[50.9,45.4,43.3,42.4,41.3,39.900000000000006,39.400000000000006,39.199999999999996,39.0,38.8,38.7,37.800000000000004,37.7,37.3,36.9,36.50000000000001,36.5,35.9,35.8,35.7,35.6,35.5,35.099999999999994,35.0,34.9,34.800000000000004,34.7,34.5,34.4,34.39999999999999,34.1,33.99999999999999,33.7,33.5,33.1,33.1,32.1,31.8,31.6,31.200000000000003]
2022-01-20_03-21-31	650	[45.30000000000001,45.1,45.0,43.099999999999994,42.6,42.0,41.8,41.0,40.800000000000004,40.6,40.50000000000001,40.5,40.4,40.3,40.0,39.8,39.8,39.8,39.0,38.400000000000006,38.1,37.3,37.199999999999996,37.1,37.0,36.6,36.599999999999994,36.4,36.199999999999996,35.99999999999999,35.9,35.2,34.7,34.7,34.7,34.6,33.300000000000004,33.300000000000004,33.3,33.199999999999996]
2022-01-20_03-21-52	651	[47.8,46.699999999999996,46.4,45.900000000000006,43.99999999999999,41.699999999999996,41.199999999999996,41.0,41.0,40.9,40.800000000000004,40.5,39.7,39.400000000000006,39.3,39.1,38.900000000000006,38.7,38.39999999999999,38.0,37.99999999999999,37.7,37.49999999999999,37.3,37.199999999999996,37.1,36.99999999999999,36.900000000000006,36.900000000000006,36.7,36.4,36.300000000000004,36.3,36.2,36.1,36.099999999999994,35.800000000000004,35.6,35.3,35.099999999999994]
2022-01-20_03-22-13	652	[43.1,41.800000000000004,41.6,40.0,39.6,39.099999999999994,38.99999999999999,38.9,38.599999999999994,38.599999999999994,38.4,37.7,37.49999999999999,37.199999999999996,36.800000000000004,36.599999999999994,36.400000000000006,36.4,36.0,35.7,35.4,35.300000000000004,35.00000000000001,34.400000000000006,34.10000000000001,34.0,34.0,33.9,33.5,33.2,33.2,33.10000000000001,33.1,32.400000000000006,32.4,32.3,32.2,32.199999999999996,32.199999999999996,31.9]
2022-01-20_03-22-34	653	[46.1,43.8,42.3,42.00000000000001,41.9,41.800000000000004,40.900000000000006,40.9,40.7,39.800000000000004,39.8,39.4,39.3,38.8,38.5,38.4,38.0,37.4,37.1,36.7,36.7,36.49999999999999,36.199999999999996,35.900000000000006,35.9,35.5,35.0,34.9,34.6,34.300000000000004,34.1,33.99999999999999,33.8,33.7,33.0,33.0,32.7,32.5,31.900000000000002,31.9]
2022-01-20_03-22-55	654	[47.8,46.6,46.1,42.9,42.4,41.2,41.10000000000001,40.599999999999994,40.4,39.9,39.800000000000004,38.8,38.6,38.1,38.0,36.8,36.699999999999996,36.5,36.5,36.3,35.9,35.8,35.699999999999996,35.5,34.5,34.300000000000004,34.2,34.199999999999996,33.8,33.6,33.5,33.3,33.1,33.099999999999994,33.0,32.8,32.6,32.400000000000006,32.3,32.3]
2022-01-20_03-23-16	655	[47.599999999999994,45.4,43.8,42.8,42.3,41.49999999999999,41.4,41.2,41.2,40.8,40.300000000000004,40.300000000000004,39.9,39.0,38.9,38.4,37.8,37.599999999999994,37.49999999999999,36.9,36.4,36.0,36.0,35.3,34.9,34.8,34.199999999999996,34.0,33.800000000000004,33.3,33.1,32.9,32.8,32.7,32.1,32.00000000000001,31.9,31.799999999999997,31.599999999999998,31.5]
2022-01-20_03-23-37	656	[48.5,45.7,45.3,44.79999999999999,44.00000000000001,42.599999999999994,40.5,40.400000000000006,40.300000000000004,40.1,39.9,38.400000000000006,38.300000000000004,37.6,37.2,36.800000000000004,36.8,36.50000000000001,36.5,36.39999999999999,36.199999999999996,36.0,35.99999999999999,35.8,35.8,35.3,35.1,34.70000000000001,34.49999999999999,34.199999999999996,34.1,34.099999999999994,33.9,33.8,32.9,32.8,32.699999999999996,32.699999999999996,32.4,32.4]
2022-01-20_03-23-58	657	[49.099999999999994,47.900000000000006,45.7,45.300000000000004,44.20000000000001,43.6,42.9,42.1,41.50000000000001,40.9,40.300000000000004,40.2,40.0,39.8,39.699999999999996,39.49999999999999,38.8,38.699999999999996,37.9,37.89999999999999,37.2,37.1,37.1,36.79999999999999,36.49999999999999,36.400000000000006,36.4,36.300000000000004,36.300000000000004,35.9,35.9,35.6,35.2,35.099999999999994,35.00000000000001,35.0,34.8,34.5,34.49999999999999,34.4]
2022-01-20_03-24-20	658	[48.9,46.30000000000001,45.99999999999999,44.9,42.6,42.599999999999994,42.099999999999994,41.3,41.1,41.1,40.5,40.300000000000004,40.2,40.099999999999994,40.0,39.9,39.1,39.1,39.0,38.9,38.599999999999994,38.3,37.49999999999999,37.400000000000006,37.199999999999996,36.3,36.199999999999996,35.89999999999999,35.3,34.699999999999996,34.599999999999994,34.5,34.49999999999999,34.4,34.3,34.199999999999996,33.8,33.6,33.5,33.300000000000004]
2022-01-20_03-24-41	659	[44.6,43.4,42.400000000000006,42.1,40.9,40.8,40.4,40.3,40.2,39.800000000000004,39.50000000000001,39.5,39.2,39.0,38.8,38.300000000000004,37.7,37.1,36.60000000000001,36.50000000000001,36.400000000000006,36.4,36.3,36.2,36.1,35.900000000000006,35.699999999999996,35.400000000000006,35.39999999999999,35.2,34.9,34.9,34.9,34.7,34.4,34.3,34.2,34.0,33.9,33.8]
2022-01-20_03-25-02	660	[54.199999999999996,52.699999999999996,52.0,51.5,46.3,46.1,44.900000000000006,44.6,43.6,42.6,42.5,42.0,41.2,41.0,40.7,39.9,39.2,39.1,37.800000000000004,37.8,37.300000000000004,37.3,37.2,37.1,37.099999999999994,37.00000000000001,37.0,36.8,36.199999999999996,36.199999999999996,36.099999999999994,36.099999999999994,35.599999999999994,35.400000000000006,35.4,35.0,34.6,34.6,34.599999999999994,33.9]
2022-01-20_03-25-23	661	[52.4,50.099999999999994,49.60000000000001,44.2,43.4,41.8,41.5,41.4,40.9,39.699999999999996,39.5,39.400000000000006,39.3,39.2,39.1,38.900000000000006,38.1,37.900000000000006,37.9,37.8,37.5,37.4,37.3,37.0,36.50000000000001,36.4,36.1,35.800000000000004,35.800000000000004,35.7,35.3,35.0,34.4,34.199999999999996,34.1,34.1,34.0,33.99999999999999,33.9,33.3]
2022-01-20_03-25-44	662	[45.2,43.099999999999994,42.699999999999996,42.699999999999996,42.2,41.699999999999996,41.699999999999996,40.800000000000004,40.800000000000004,40.3,40.10000000000001,39.400000000000006,39.10000000000001,38.4,37.900000000000006,37.6,37.5,37.00000000000001,36.99999999999999,36.9,36.9,36.5,36.4,35.7,35.599999999999994,35.5,35.4,35.199999999999996,34.9,34.8,34.6,34.4,34.1,33.9,33.5,33.400000000000006,33.0,33.0,32.99999999999999,32.8]
2022-01-20_03-26-05	663	[53.60000000000001,46.2,45.9,43.7,43.099999999999994,41.5,40.8,40.199999999999996,40.099999999999994,39.4,38.9,38.9,38.699999999999996,38.6,38.49999999999999,38.4,38.199999999999996,37.6,37.6,37.3,37.1,37.0,36.8,36.50000000000001,36.300000000000004,36.2,36.1,36.099999999999994,35.699999999999996,35.5,35.199999999999996,35.0,34.699999999999996,34.699999999999996,34.50000000000001,34.5,34.5,34.300000000000004,34.199999999999996,33.9]
2022-01-20_03-26-26	664	[49.2,47.5,44.6,43.9,43.10000000000001,42.7,41.9,41.8,40.800000000000004,40.5,40.3,40.1,39.900000000000006,39.7,39.699999999999996,39.4,38.99999999999999,38.6,38.4,37.5,36.800000000000004,36.8,36.8,36.400000000000006,36.3,36.3,36.29999999999999,35.6,35.5,35.49999999999999,35.4,35.4,34.7,34.6,34.3,33.900000000000006,33.800000000000004,33.6,33.4,33.2]
2022-01-20_03-26-47	665	[50.1,48.400000000000006,45.2,44.2,43.1,42.8,42.79999999999999,42.099999999999994,40.4,40.4,40.2,40.2,39.9,39.6,39.2,38.099999999999994,38.0,37.800000000000004,37.8,37.6,37.4,36.5,36.0,36.0,35.5,35.3,34.900000000000006,34.3,34.199999999999996,34.1,33.800000000000004,33.8,33.699999999999996,33.5,33.40000000000001,33.4,33.3,33.1,32.9,32.8]
2022-01-20_03-27-07	666	[55.6,46.49999999999999,45.3,42.1,41.7,41.2,41.1,40.0,39.4,39.2,38.4,38.199999999999996,38.1,37.599999999999994,37.5,37.1,37.1,36.900000000000006,36.50000000000001,36.199999999999996,36.1,35.8,35.8,35.2,34.900000000000006,34.8,34.6,34.5,34.5,34.5,34.300000000000004,34.1,33.9,33.4,33.4,33.4,33.4,33.3,33.1,33.099999999999994]
2022-01-20_03-27-28	667	[49.2,45.4,45.199999999999996,44.9,44.5,43.4,42.9,42.3,40.400000000000006,40.1,39.1,39.0,38.699999999999996,38.3,38.0,37.699999999999996,37.0,36.6,36.1,35.9,35.6,35.599999999999994,35.49999999999999,35.400000000000006,35.4,35.4,35.3,35.0,34.6,34.5,34.300000000000004,34.1,33.9,33.9,33.9,33.6,33.599999999999994,33.49999999999999,33.1,33.0]
2022-01-20_03-27-50	668	[47.4,46.5,46.4,46.1,45.099999999999994,44.8,44.099999999999994,44.099999999999994,43.1,41.0,40.5,39.400000000000006,39.300000000000004,39.2,39.1,39.0,38.2,37.6,37.4,37.199999999999996,36.900000000000006,36.6,36.5,36.4,36.0,35.7,35.39999999999999,35.3,35.2,34.699999999999996,34.6,34.6,34.5,34.3,34.199999999999996,34.1,34.1,33.9,33.9,33.8]
2022-01-20_03-28-11	669	[52.800000000000004,48.0,46.199999999999996,45.699999999999996,45.0,44.900000000000006,44.9,44.50000000000001,42.800000000000004,42.400000000000006,41.5,41.2,40.8,39.8,39.8,39.7,39.6,39.4,39.3,38.99999999999999,38.900000000000006,38.599999999999994,38.4,38.20000000000001,38.2,37.6,37.49999999999999,37.400000000000006,37.300000000000004,37.300000000000004,37.3,36.7,36.699999999999996,36.5,36.2,36.0,35.99999999999999,34.699999999999996,34.6,34.6]
2022-01-20_03-28-32	670	[48.6,48.1,47.1,46.0,45.5,45.400000000000006,45.0,45.0,44.699999999999996,44.6,44.0,43.50000000000001,43.099999999999994,42.7,42.7,42.3,41.50000000000001,41.1,41.0,40.5,39.7,39.6,38.699999999999996,38.6,38.6,38.199999999999996,37.4,37.3,36.8,36.699999999999996,36.6,36.50000000000001,36.5,36.1,35.7,35.3,34.800000000000004,34.20000000000001,33.9,33.800000000000004]
2022-01-20_03-28-53	671	[46.9,46.2,45.4,45.10000000000001,44.8,44.2,43.6,43.5,43.3,42.99999999999999,42.3,41.7,41.4,41.2,40.300000000000004,39.6,38.9,38.1,37.99999999999999,37.5,37.199999999999996,36.99999999999999,36.9,36.800000000000004,36.7,36.6,35.800000000000004,35.4,35.0,34.9,34.8,34.6,34.6,34.6,34.4,33.99999999999999,33.9,33.8,33.8,33.7]
2022-01-20_03-29-14	672	[56.699999999999996,50.00000000000001,50.0,49.7,47.300000000000004,45.00000000000001,44.300000000000004,43.699999999999996,43.5,43.1,43.1,41.900000000000006,41.9,41.49999999999999,41.2,41.1,41.0,40.99999999999999,40.5,39.599999999999994,38.89999999999999,38.699999999999996,38.6,38.6,38.1,37.7,37.6,36.699999999999996,36.6,36.39999999999999,35.9,35.8,35.8,35.8,35.7,35.7,35.6,35.59999999999999,35.1,34.8]
2022-01-20_03-29-35	673	[45.10000000000001,44.8,43.4,42.800000000000004,42.6,42.0,41.900000000000006,41.699999999999996,41.20000000000001,40.400000000000006,40.1,40.0,39.49999999999999,39.199999999999996,39.00000000000001,38.900000000000006,38.800000000000004,38.5,38.199999999999996,37.800000000000004,37.6,37.50000000000001,37.4,37.4,37.3,36.8,36.300000000000004,36.2,36.1,35.9,35.6,35.3,35.2,35.099999999999994,35.0,34.7,34.699999999999996,34.5,34.5,34.300000000000004]
2022-01-20_03-29-56	674	[56.1,48.900000000000006,47.5,45.400000000000006,44.4,44.199999999999996,44.1,43.0,41.900000000000006,41.300000000000004,41.3,41.199999999999996,41.199999999999996,41.099999999999994,41.0,40.1,39.7,39.7,39.699999999999996,39.50000000000001,39.5,39.400000000000006,38.8,38.7,38.5,38.4,38.2,38.2,38.199999999999996,37.9,37.699999999999996,37.699999999999996,37.5,37.5,37.2,37.199999999999996,36.3,36.2,36.1,36.1]
2022-01-20_03-30-16	675	[50.800000000000004,50.7,47.5,45.0,44.9,44.800000000000004,44.3,44.0,43.400000000000006,43.099999999999994,42.99999999999999,42.199999999999996,41.1,41.00000000000001,40.7,40.29999999999999,40.0,39.8,38.099999999999994,37.9,37.9,37.699999999999996,37.49999999999999,37.0,36.7,36.5,36.5,36.3,36.1,36.1,36.0,36.0,35.6,35.5,35.1,35.0,34.6,34.6,34.6,34.3]
2022-01-20_03-30-37	676	[55.00000000000001,49.6,49.1,49.1,45.6,45.199999999999996,45.1,45.0,44.599999999999994,43.900000000000006,43.70000000000001,43.5,43.4,42.7,42.4,42.3,41.7,41.1,40.8,40.4,40.00000000000001,39.79999999999999,39.599999999999994,39.5,38.800000000000004,38.8,38.1,37.4,36.900000000000006,36.7,36.60000000000001,36.3,36.199999999999996,35.900000000000006,35.800000000000004,35.8,35.699999999999996,35.599999999999994,35.50000000000001,35.5]
2022-01-20_03-30-58	677	[48.1,47.3,47.3,44.300000000000004,44.29999999999999,43.60000000000001,42.5,41.900000000000006,41.599999999999994,40.8,39.7,39.699999999999996,39.699999999999996,39.300000000000004,39.199999999999996,39.0,38.6,38.099999999999994,37.900000000000006,37.7,37.4,37.3,36.9,36.7,36.7,36.4,36.199999999999996,36.199999999999996,36.10000000000001,35.599999999999994,35.4,35.4,35.300000000000004,35.3,35.2,35.1,35.1,35.099999999999994,35.099999999999994,34.9]
2022-01-20_03-31-20	678	[44.6,44.4,42.9,42.400000000000006,42.2,42.0,42.0,41.8,41.8,41.7,41.50000000000001,41.4,40.7,40.400000000000006,40.1,40.0,39.400000000000006,39.4,39.4,39.199999999999996,39.199999999999996,38.8,38.300000000000004,38.1,36.8,36.7,36.7,36.5,36.4,36.300000000000004,36.300000000000004,36.199999999999996,36.0,35.6,35.29999999999999,34.9,34.9,34.9,34.800000000000004,34.6]
2022-01-20_03-31-41	679	[45.8,45.7,44.6,43.800000000000004,43.400000000000006,42.099999999999994,41.199999999999996,40.7,40.4,40.2,39.7,39.5,39.2,38.8,38.300000000000004,38.1,37.9,37.6,37.4,37.199999999999996,36.900000000000006,36.9,36.8,36.6,36.599999999999994,36.5,36.29999999999999,36.2,36.2,36.199999999999996,35.900000000000006,35.900000000000006,35.800000000000004,35.8,35.6,35.6,35.3,35.199999999999996,34.6,34.6]
2022-01-20_03-32-02	680	[52.1,48.4,46.699999999999996,46.5,46.4,44.49999999999999,43.7,42.6,42.2,42.2,41.8,41.300000000000004,40.1,40.0,39.99999999999999,39.900000000000006,39.800000000000004,39.8,39.7,39.599999999999994,39.2,39.1,38.8,38.5,38.4,38.4,38.29999999999999,38.1,38.0,37.900000000000006,37.9,37.9,37.599999999999994,37.39999999999999,37.199999999999996,37.1,36.9,36.800000000000004,36.8,36.39999999999999]
2022-01-20_03-32-22	681	[49.599999999999994,46.7,45.199999999999996,44.3,44.199999999999996,43.3,43.29999999999999,42.3,42.0,41.9,41.9,41.8,41.50000000000001,41.4,41.4,41.300000000000004,41.1,40.800000000000004,40.7,40.099999999999994,40.0,39.900000000000006,39.699999999999996,39.0,38.900000000000006,38.7,38.4,38.4,38.3,38.19999999999999,37.800000000000004,37.7,37.4,37.2,37.0,36.9,36.699999999999996,36.6,36.3,36.3]
2022-01-20_03-32-43	682	[50.0,47.300000000000004,45.1,44.99999999999999,44.800000000000004,44.8,43.300000000000004,43.2,42.8,42.699999999999996,42.49999999999999,42.199999999999996,42.199999999999996,40.6,40.6,40.39999999999999,40.300000000000004,40.2,40.2,40.0,39.599999999999994,39.50000000000001,39.300000000000004,38.9,38.4,37.8,37.49999999999999,37.2,37.099999999999994,36.8,36.6,36.2,36.199999999999996,36.0,35.9,35.7,35.6,35.199999999999996,35.1,35.1]
2022-01-20_03-33-04	683	[49.8,47.199999999999996,47.099999999999994,46.9,45.2,44.10000000000001,43.50000000000001,43.4,43.300000000000004,41.800000000000004,41.800000000000004,41.60000000000001,41.6,41.4,41.4,41.300000000000004,40.800000000000004,40.8,40.1,40.099999999999994,40.099999999999994,40.099999999999994,39.699999999999996,39.20000000000001,39.0,38.699999999999996,38.699999999999996,38.4,38.4,38.300000000000004,38.3,38.3,38.199999999999996,37.9,37.800000000000004,37.8,37.7,37.6,37.4,37.0]
